#NOMPARTIDA,CONCEPTO,PRESUPUESTO INICIAL ,_unnamed,DERECHOS RECONOCIDOS NETOS A 31/03/2016,INGRESOS RECONOCIDOS NETOS A 31/03/2016
PROGRAMA XARXA LLIBRES 2015,46101. . .15,,,109221.84,109221.84
SUVENCIONES VARIAS DE DIPUTACION,46103. . . ,10000.0,,8099.99,8099.99
SUBVENCIÓN PLAN DE EMPLO CONJUNTO,46109. . . ,51892.32,,,
COMPENSACION CONCESIONARIAS DE SERVICIOS,47001. . . ,21780.0,,6000.0,6000.0
CONVENI COLAB.PROMOCIO ESPORT AMB MEDIANAS URBANAS,47002. . . ,,,6000.0,2500.0
ERASMUS+,48000. . . ,19100.0,,,
INTERESES CUENTAS CORRIENTES,52000. . . ,7000.0,,1473.59,1473.59
INTERESES IPF,52100. . . ,35000.0,,,
ARRENDAMIENTOS BAR JUBILADOS,54100. . . ,6600.0,,1943.0,1943.0
ARRENDAMIENTO PELUQUERÍA JUBILADOS,54101. . . ,1541.04,,748.49,748.49
ARRENDAMIENTOS RUSTICOS,54102. . . ,18000.0,,,
ARRENDAMIENTO LOCAL UTES,54103. . . ,12000.0,,3240.0,3240.0
ARRENDAMIENTO BAR PLAZA DE TOROS,54105. . . ,3359.4,,777.35,777.35
ARRENDAMIENTO BAR ERMITA,54201. . . ,6147.0,,1585.07,1585.07
"ARRENDAMIENTO BAR ""CIUTAT ESPORTIVA""",54202. . . ,4074.59,,1050.0,1050.0
CONCESION ADMINISTRATIVA AGUA POTABLE,55000. . . ,283486.44,,,
CONCESION APARCAMIENTOS Y ESTACIONAMIENTOS MUNICIP,55001. . . ,154917.55,,,
CANON PLAZA DE TOROS,55302. . . ,10000.0,,,
CANON ADJ.USO PRIV.DOM.PUBL.EXPL.QUIOSC.HELAD Y BE,55306. . . ,,,7132.41,7132.41
VENTAS PATRIMONIALES,61900. . . ,105000.0,,,
INTERESES DEMORA DEVOLUCION SUBVENCION SOT 2008,72002. . .8,,,-3384.6,-3384.6
INTERESES DEMORA DEVOLUCION SUBVENCION SOT 2009,72002. . .9,,,-22799.22,-22799.22
PRESTAMOS AL PERSONAL,83000. . . ,10000.0,,,
INTERESES DEMORA DEVOLUCION PRESTAMO SOT 2009,91102. . .8,,,-20307.74,-20307.74
PRESTAMOS LARGO PLAZO PLAZO,91706. . . ,2076595.34,,2076595.34,2076595.34
,,,,,
,,,,,
#TOTAL,,25300000.0,,3675538.07,3400319.52
